year,status,metric,cluster_id,n_munis,region,pct_bajio,is_bajio_cluster,dominant_band,band_label,centroid_x,centroid_y
2015,disappeared,cases,2015_disappeared_cases_001,10,Norte,0.0,False,3,Band 3: Mid-Size,-100.342305,25.730954
2015,disappeared,cases,2015_disappeared_cases_002,13,Centro-Norte,0.9231,True,2,Band 2: Small Town,-103.429805,20.643559
2015,disappeared,cases,2015_disappeared_cases_003,10,Centro,0.0,False,4,Band 4: Metropolitan,-99.083024,19.524977
2015,disappeared,cases,2015_disappeared_cases_004,5,Sur,0.0,False,2,Band 2: Small Town,-99.487469,17.367739
2015,disappeared,cases,2015_disappeared_cases_005,4,Norte,0.0,False,1,Band 1: Rural,-110.448144,27.813578
2015,disappeared,cases,2015_disappeared_cases_006,4,Norte,0.0,False,2,Band 2: Small Town,-97.843301,25.486819
2015,disappeared,cases,2015_disappeared_cases_007,3,Centro,0.0,False,3,Band 3: Mid-Size,-99.206529,18.847133
2015,disappeared,cases,2015_disappeared_cases_008,4,Norte,0.0,False,2,Band 2: Small Town,-109.586336,26.962031
2015,disappeared,cases,2015_disappeared_cases_009,7,Norte-Occidente,0.0,False,2,Band 2: Small Town,-107.992195,25.495513
2015,disappeared,cases,2015_disappeared_cases_010,3,Norte,0.0,False,3,Band 3: Mid-Size,-97.937336,22.366713
2016,disappeared,cases,2016_disappeared_cases_001,4,Norte,0.0,False,2,Band 2: Small Town,-113.272796,31.522749
2016,disappeared,cases,2016_disappeared_cases_002,7,Sur,0.0,False,2,Band 2: Small Town,-99.673813,17.3807
2016,disappeared,cases,2016_disappeared_cases_003,8,Norte-Occidente,0.0,False,2,Band 2: Small Town,-108.35365,25.822165
2016,disappeared,cases,2016_disappeared_cases_004,12,Centro-Norte,0.9167,True,2,Band 2: Small Town,-103.360533,20.603585
2016,disappeared,cases,2016_disappeared_cases_005,17,Centro,0.0,False,3,Band 3: Mid-Size,-99.019367,19.501076
2016,disappeared,cases,2016_disappeared_cases_006,10,Norte,0.0,False,3,Band 3: Mid-Size,-100.293401,25.64271
2016,disappeared,cases,2016_disappeared_cases_007,3,Norte,0.0,False,1,Band 1: Rural,-110.484505,27.964827
2016,disappeared,cases,2016_disappeared_cases_008,3,Norte,0.0,False,3,Band 3: Mid-Size,-116.412921,32.067315
2016,disappeared,cases,2016_disappeared_cases_009,4,Norte,0.0,False,2,Band 2: Small Town,-97.843301,25.486819
2016,disappeared,cases,2016_disappeared_cases_010,3,Centro,0.0,False,3,Band 3: Mid-Size,-98.296328,19.071271
2017,disappeared,cases,2017_disappeared_cases_001,5,Sur,0.0,False,2,Band 2: Small Town,-99.662234,17.24631
2017,disappeared,cases,2017_disappeared_cases_002,13,Centro-Norte,0.7692,True,2,Band 2: Small Town,-103.386726,20.621922
2017,disappeared,cases,2017_disappeared_cases_003,13,Centro,0.0,False,3,Band 3: Mid-Size,-99.015248,19.516888
2017,disappeared,cases,2017_disappeared_cases_004,4,Norte,0.0,False,3,Band 3: Mid-Size,-100.23832,25.711197
2017,disappeared,cases,2017_disappeared_cases_005,4,Norte,0.0,False,1,Band 1: Rural,-110.448144,27.813578
2017,disappeared,cases,2017_disappeared_cases_006,6,Norte,0.0,False,3,Band 3: Mid-Size,-98.259055,22.500972
2017,disappeared,cases,2017_disappeared_cases_007,3,Norte,0.0,False,3,Band 3: Mid-Size,-116.412921,32.067315
2017,disappeared,cases,2017_disappeared_cases_008,4,Norte,0.0,False,2,Band 2: Small Town,-97.843301,25.486819
