year,status,metric,cluster_id,n_munis,region,pct_bajio,is_bajio_cluster,dominant_band,band_label,centroid_x,centroid_y
2015,located_alive,rates,2015_located_alive_rates_001,42,Centro,1.0,True,2,Band 2: Small Town,-100.919009,20.728065
2015,located_alive,rates,2015_located_alive_rates_002,6,Sur,0.0,False,2,Band 2: Small Town,-89.674873,21.051133
2015,located_alive,rates,2015_located_alive_rates_003,13,Centro,0.0,False,2,Band 2: Small Town,-99.545429,19.222707
2015,located_alive,rates,2015_located_alive_rates_004,6,Centro,0.0,False,2,Band 2: Small Town,-98.903609,19.562853
2015,located_alive,rates,2015_located_alive_rates_005,3,Sur,0.0,False,2,Band 2: Small Town,-90.111915,19.519123
2015,located_alive,rates,2015_located_alive_rates_006,6,Centro-Norte,1.0,True,2,Band 2: Small Town,-102.227095,21.988743
2015,located_alive,rates,2015_located_alive_rates_007,4,Norte,0.0,False,1,Band 1: Rural,-106.525906,31.014512
2015,located_alive,rates,2015_located_alive_rates_008,16,Sur,0.0,False,1,Band 1: Rural,-96.704866,17.048174
2015,located_alive,rates,2015_located_alive_rates_009,4,Centro-Norte,0.0,False,3,Band 3: Mid-Size,-104.052322,19.070106
2015,located_alive,rates,2015_located_alive_rates_010,4,Norte-Occidente,0.0,False,2,Band 2: Small Town,-108.058751,25.186687
2016,located_alive,rates,2016_located_alive_rates_001,3,Norte,0.0,False,2,Band 2: Small Town,-112.913445,31.358043
2016,located_alive,rates,2016_located_alive_rates_002,5,Centro-Norte,0.2,False,2,Band 2: Small Town,-99.96737,22.139279
2016,located_alive,rates,2016_located_alive_rates_003,5,Sur,0.0,False,2,Band 2: Small Town,-89.72036,21.096465
2016,located_alive,rates,2016_located_alive_rates_004,15,Centro,1.0,True,2,Band 2: Small Town,-101.066226,20.74459
2016,located_alive,rates,2016_located_alive_rates_005,18,Sur,0.0,False,1,Band 1: Rural,-96.719285,17.048942
2016,located_alive,rates,2016_located_alive_rates_006,6,Centro,0.0,False,2,Band 2: Small Town,-99.590996,19.234084
2016,located_alive,rates,2016_located_alive_rates_007,5,Norte,0.0,False,1,Band 1: Rural,-99.797859,25.767232
2016,located_alive,rates,2016_located_alive_rates_008,9,Centro,0.0,False,3,Band 3: Mid-Size,-98.904148,19.502017
2016,located_alive,rates,2016_located_alive_rates_009,5,Norte,0.0,False,1,Band 1: Rural,-99.896813,27.084076
2016,located_alive,rates,2016_located_alive_rates_010,8,Norte,0.0,False,3,Band 3: Mid-Size,-98.667509,23.004971
2016,located_alive,rates,2016_located_alive_rates_011,8,Centro-Norte,0.0,False,3,Band 3: Mid-Size,-104.044759,19.169818
2016,located_alive,rates,2016_located_alive_rates_012,9,Centro-Norte,0.7778,True,2,Band 2: Small Town,-102.492602,22.063738
2016,located_alive,rates,2016_located_alive_rates_013,4,Centro,0.0,False,3,Band 3: Mid-Size,-99.165685,18.877493
2016,located_alive,rates,2016_located_alive_rates_014,3,Centro-Norte,0.6667,True,1,Band 1: Rural,-100.788933,22.713998
2016,located_alive,rates,2016_located_alive_rates_015,5,Norte-Occidente,0.0,False,2,Band 2: Small Town,-107.831569,25.247516
2016,located_alive,rates,2016_located_alive_rates_016,3,Centro-Norte,0.0,False,2,Band 2: Small Town,-98.817437,21.39105
2017,located_alive,rates,2017_located_alive_rates_001,12,Norte,0.0,False,1,Band 1: Rural,-111.665054,31.228003
2017,located_alive,rates,2017_located_alive_rates_002,3,Sur,0.0,False,4,Band 4: Metropolitan,-89.684961,20.829578
2017,located_alive,rates,2017_located_alive_rates_003,9,Centro,0.0,False,2,Band 2: Small Town,-99.534246,19.351925
2017,located_alive,rates,2017_located_alive_rates_004,7,Norte,0.0,False,1,Band 1: Rural,-99.423727,26.734549
2017,located_alive,rates,2017_located_alive_rates_005,6,Centro,0.0,False,2,Band 2: Small Town,-98.922244,19.558829
2017,located_alive,rates,2017_located_alive_rates_006,5,Norte,0.0,False,3,Band 3: Mid-Size,-98.747925,22.930066
2017,located_alive,rates,2017_located_alive_rates_007,10,Centro-Norte,1.0,True,2,Band 2: Small Town,-102.266316,21.972551
2017,located_alive,rates,2017_located_alive_rates_008,9,Centro-Norte,0.0,False,3,Band 3: Mid-Size,-103.94171,19.16994
2017,located_alive,rates,2017_located_alive_rates_009,5,Norte,0.0,False,1,Band 1: Rural,-106.783109,30.939156
2017,located_alive,rates,2017_located_alive_rates_010,15,Sur,0.0,False,1,Band 1: Rural,-96.727735,17.033928
2017,located_alive,rates,2017_located_alive_rates_011,3,Norte,0.0,False,1,Band 1: Rural,-107.799396,26.914368
2017,located_alive,rates,2017_located_alive_rates_012,3,Norte,0.0,False,1,Band 1: Rural,-107.478688,29.005671
2017,located_alive,rates,2017_located_alive_rates_013,5,Norte,0.0,False,3,Band 3: Mid-Size,-110.078365,27.483234
2018,located_alive,rates,2018_located_alive_rates_001,4,Norte,0.0,False,2,Band 2: Small Town,-113.272796,31.522749
2018,located_alive,rates,2018_located_alive_rates_002,17,Norte,0.0,False,2,Band 2: Small Town,-106.705754,29.383928
2018,located_alive,rates,2018_located_alive_rates_003,3,Norte,0.0,False,3,Band 3: Mid-Size,-98.748217,22.876709
2018,located_alive,rates,2018_located_alive_rates_004,3,Centro,0.0,False,2,Band 2: Small Town,-98.501397,18.577994
2018,located_alive,rates,2018_located_alive_rates_005,8,Centro-Norte,1.0,True,2,Band 2: Small Town,-102.323924,21.999339
2018,located_alive,rates,2018_located_alive_rates_006,17,Sur,0.0,False,1,Band 1: Rural,-96.725387,17.027162
2018,located_alive,rates,2018_located_alive_rates_007,14,Centro,0.0,False,1,Band 1: Rural,-98.004262,19.010204
2018,located_alive,rates,2018_located_alive_rates_008,5,Centro-Norte,0.0,False,3,Band 3: Mid-Size,-104.024293,19.093542
2018,located_alive,rates,2018_located_alive_rates_009,3,Centro-Norte,0.6667,True,2,Band 2: Small Town,-101.438065,19.751226
2018,located_alive,rates,2018_located_alive_rates_010,4,Norte,0.0,False,3,Band 3: Mid-Size,-109.414027,26.669193
