cvegeo,cve_estado,state,cve_mun,municipality,male,female,undefined,total,year,month,status_id
01001,01,aguascalientes,001,aguascalientes,19,21,0,40,2015,1,0
01001,01,aguascalientes,001,aguascalientes,7,14,0,21,2015,2,0
01001,01,aguascalientes,001,aguascalientes,12,23,0,35,2015,3,0
01001,01,aguascalientes,001,aguascalientes,17,28,0,45,2015,4,0
01001,01,aguascalientes,001,aguascalientes,11,24,0,35,2015,5,0
01001,01,aguascalientes,001,aguascalientes,17,20,0,37,2015,6,0
01001,01,aguascalientes,001,aguascalientes,11,26,0,37,2015,7,0
01001,01,aguascalientes,001,aguascalientes,15,29,0,44,2015,8,0
01001,01,aguascalientes,001,aguascalientes,16,23,0,39,2015,9,0
01001,01,aguascalientes,001,aguascalientes,11,23,0,34,2015,10,0
01001,01,aguascalientes,001,aguascalientes,10,20,0,30,2015,11,0
01001,01,aguascalientes,001,aguascalientes,13,24,0,37,2015,12,0
01001,01,aguascalientes,001,aguascalientes,22,29,0,51,2016,1,0
01001,01,aguascalientes,001,aguascalientes,11,14,0,25,2016,2,0
01001,01,aguascalientes,001,aguascalientes,11,26,0,37,2016,3,0
01001,01,aguascalientes,001,aguascalientes,15,18,0,33,2016,4,0
01001,01,aguascalientes,001,aguascalientes,15,24,0,39,2016,5,0
01001,01,aguascalientes,001,aguascalientes,14,17,0,31,2016,6,0
01001,01,aguascalientes,001,aguascalientes,12,17,0,29,2016,7,0
01001,01,aguascalientes,001,aguascalientes,12,32,0,44,2016,8,0
01001,01,aguascalientes,001,aguascalientes,10,19,0,29,2016,9,0
01001,01,aguascalientes,001,aguascalientes,10,14,0,24,2016,10,0
01001,01,aguascalientes,001,aguascalientes,6,17,0,23,2016,11,0
01001,01,aguascalientes,001,aguascalientes,17,17,0,34,2016,12,0
01001,01,aguascalientes,001,aguascalientes,17,17,0,34,2017,1,0
01001,01,aguascalientes,001,aguascalientes,13,19,0,32,2017,2,0
01001,01,aguascalientes,001,aguascalientes,19,23,0,42,2017,3,0
01001,01,aguascalientes,001,aguascalientes,14,37,0,51,2017,4,0
01001,01,aguascalientes,001,aguascalientes,20,28,0,48,2017,5,0
01001,01,aguascalientes,001,aguascalientes,21,22,0,43,2017,6,0
01001,01,aguascalientes,001,aguascalientes,16,18,0,34,2017,7,0
01001,01,aguascalientes,001,aguascalientes,10,20,0,30,2017,8,0
01001,01,aguascalientes,001,aguascalientes,10,14,0,24,2017,9,0
01001,01,aguascalientes,001,aguascalientes,19,37,0,56,2017,10,0
01001,01,aguascalientes,001,aguascalientes,15,29,0,44,2017,11,0
01001,01,aguascalientes,001,aguascalientes,11,13,0,24,2017,12,0
01001,01,aguascalientes,001,aguascalientes,16,8,0,24,2018,1,0
01001,01,aguascalientes,001,aguascalientes,14,21,0,35,2018,2,0
01001,01,aguascalientes,001,aguascalientes,10,24,0,34,2018,3,0
01001,01,aguascalientes,001,aguascalientes,20,27,0,47,2018,4,0
01001,01,aguascalientes,001,aguascalientes,20,34,0,54,2018,5,0
01001,01,aguascalientes,001,aguascalientes,10,17,0,27,2018,6,0
01001,01,aguascalientes,001,aguascalientes,20,25,0,45,2018,7,0
01001,01,aguascalientes,001,aguascalientes,23,17,0,40,2018,8,0
01001,01,aguascalientes,001,aguascalientes,20,31,0,51,2018,9,0
01001,01,aguascalientes,001,aguascalientes,21,27,0,48,2018,10,0
01001,01,aguascalientes,001,aguascalientes,24,17,0,41,2018,11,0
01001,01,aguascalientes,001,aguascalientes,25,13,0,38,2018,12,0
01001,01,aguascalientes,001,aguascalientes,22,24,0,46,2019,1,0
01001,01,aguascalientes,001,aguascalientes,18,21,0,39,2019,2,0
01001,01,aguascalientes,001,aguascalientes,15,25,0,40,2019,3,0
01001,01,aguascalientes,001,aguascalientes,28,31,0,59,2019,4,0
01001,01,aguascalientes,001,aguascalientes,17,19,0,36,2019,5,0
01001,01,aguascalientes,001,aguascalientes,20,23,0,43,2019,6,0
01001,01,aguascalientes,001,aguascalientes,17,23,0,40,2019,7,0
01001,01,aguascalientes,001,aguascalientes,23,25,0,48,2019,8,0
01001,01,aguascalientes,001,aguascalientes,24,30,0,54,2019,9,0
01001,01,aguascalientes,001,aguascalientes,25,21,0,46,2019,10,0
01001,01,aguascalientes,001,aguascalientes,23,23,0,46,2019,11,0
01001,01,aguascalientes,001,aguascalientes,19,23,0,42,2019,12,0
01001,01,aguascalientes,001,aguascalientes,24,20,0,44,2020,1,0
01001,01,aguascalientes,001,aguascalientes,14,26,0,40,2020,2,0
01001,01,aguascalientes,001,aguascalientes,24,34,0,58,2020,3,0
01001,01,aguascalientes,001,aguascalientes,17,23,0,40,2020,4,0
